repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
ageerle/ruoyi-ai,4967,1221,2024-01-16T04:16:41Z,2026-03-21T15:16:57Z,2.2149,6,41304,25473,6.943016759776536,5.0,7.427120305934546,1.2837988826815643,1.0,0.6034491955573918,9.593296089385476,0.0,35.98565759886771
spring-cloud/spring-cloud-netflix,4963,2456,2014-07-11T15:46:12Z,2026-03-22T03:54:16Z,11.7317,30,11661,3570,7.364016736401673,6.0,6.789522614928978,1.1924686192468619,1.0,0.5058091140874287,94.40167364016736,0.0,941.5189975559204
querydsl/querydsl,4961,877,2011-08-05T06:46:32Z,2026-03-21T19:46:35Z,14.6639,35,118704,44155,5.197710396039604,3.0,6.18662580225438,1.9866955445544554,1.0,2.138637653102385,42.900680693069305,0.0,572.7568317716698
roncoo/roncoo-pay,4961,2586,2016-07-21T02:46:06Z,2026-03-22T19:15:55Z,9.7029,0,23852,15711,5.2055837563451774,3.0,6.214513003232865,1.281725888324873,1.0,0.6563404666112859,62.93654822335025,3.0,312.4031440307027
frogermcs/InstaMaterial,4956,1422,2014-11-10T18:56:49Z,2026-03-13T18:49:58Z,11.3977,1,2394,74,4.7875,2.0,6.337771197353215,1.5375,1.0,0.8506431390424541,9.9375,0.0,29.39699974061979
react-native-config/react-native-config,4955,658,2016-02-23T00:19:11Z,2026-03-22T18:14:38Z,10.1109,33,499,88,4.6,4.0,2.870540018881465,1.5,1.0,0.6708203932499369,1.95,1.0,3.3686050525402944
react-native-webrtc/react-native-webrtc,4946,1321,2015-09-27T10:57:30Z,2026-03-20T08:40:03Z,10.5188,82,4148,735,6.119402985074627,4.0,9.351386501172938,1.1492537313432836,1.0,0.3563383995914424,8.656716417910447,0.0,29.15555411043915
orientechnologies/orientdb,4941,874,2012-12-09T20:33:47Z,2026-03-22T21:58:35Z,13.3169,232,548999,67183,6.546700607009987,5.0,9.147012124288743,1.6228705698061485,1.0,0.962143102356356,312.6818092813785,1.0,16212.31300121641
Devlight/NavigationTabBar,4936,913,2016-03-29T08:59:27Z,2026-03-13T18:39:26Z,10.0151,13,2649,243,4.017241379310345,2.0,5.958162697916152,1.3103448275862069,1.0,0.5634529185644204,57.5,0.5,385.9049932212635
amitshekhariitbhu/RxJava2-Android-Samples,4928,1053,2016-08-27T08:21:37Z,2026-03-16T08:27:14Z,9.6016,0,3723,466,3.6648648648648647,2.0,4.3627549079846215,1.2540540540540541,1.0,0.45949125486169534,6.286486486486487,0.0,41.61898061119088
DiUS/java-faker,4926,865,2011-06-06T01:01:21Z,2026-03-19T14:07:20Z,14.8282,0,8429,1174,4.115555555555556,4.0,6.368322840628381,1.448888888888889,1.0,0.49738079408134334,40.74666666666667,0.0,390.3358471880337
traex/RippleEffect,4906,1067,2014-10-14T13:32:51Z,2026-03-20T04:59:50Z,11.4716,0,579,158,3.4210526315789473,2.0,4.955759960561407,1.368421052631579,1.0,0.48237638894272,23.157894736842106,0.0,96.13546536440661
fuzhengwei/small-spring,4901,1427,2021-05-15T06:07:28Z,2026-03-20T05:38:03Z,4.8871,0,30876,16197,3.472,2.0,4.0118012579555,1.2506666666666666,1.0,0.8269418896687293,12.704,0.0,64.65028268048538
cglib/cglib,4895,887,2014-03-29T13:48:30Z,2026-03-19T11:50:42Z,12.0164,15,15187,4390,3.216867469879518,1.0,5.338835950253661,1.5321285140562249,1.0,1.158161144442424,261.7971887550201,0.0,5172.969417987105
Ramotion/folding-cell-android,4894,837,2016-04-01T11:38:47Z,2026-03-21T17:13:29Z,10.0068,0,888,193,4.142857142857143,2.0,4.410870924536918,1.3333333333333333,1.0,0.4714045207910317,13.380952380952381,0.0,36.61703505522843
angryip/ipscan,4888,805,2011-06-28T20:58:48Z,2026-03-22T22:24:12Z,14.7652,32,12978,2896,5.063186813186813,4.0,4.7876749683393784,1.6895604395604396,1.0,1.6623830452709154,4.354395604395604,0.0,12.70645796771293
HeliBorg/HeliBoard,4885,260,2022-03-09T08:38:32Z,2026-03-22T19:45:29Z,4.0712,63,24745,6429,6.669456066945607,4.0,9.079584674594573,1.4644351464435146,1.0,0.913514750712276,74.84937238493724,1.0,275.56372481272
Threekiii/Awesome-POC,4873,1008,2022-02-20T06:43:22Z,2026-03-21T13:38:03Z,4.1177,2,49,0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
reactive-streams/reactive-streams-jvm,4869,532,2014-02-28T13:16:15Z,2026-03-17T07:09:52Z,12.0958,0,8839,2799,3.122004357298475,3.0,2.643348933840869,1.2766884531590414,1.0,0.7974094309337278,20.335511982570807,0.0,127.82296726770709
mock-server/mockserver,4861,1100,2013-02-26T06:09:52Z,2026-03-20T03:33:58Z,13.1006,0,152489,16234,7.27321911632101,5.0,7.590999761163864,1.6871055004508566,1.0,1.1132554916060489,95.82236248872859,1.0,1162.825227785578
zhkl0228/unidbg,4854,1115,2019-02-26T09:32:15Z,2026-03-22T15:48:04Z,7.102,16,83067,3674,5.313668224299065,4.0,6.64752431622365,1.6133177570093458,1.0,1.3077805347488034,28.75408878504673,0.0,243.7901074975268
spring-cloud/spring-cloud-gateway,4839,3432,2016-11-16T21:42:51Z,2026-03-20T14:38:03Z,9.3771,46,52754,17774,7.02411575562701,5.0,7.462838078934074,1.3657556270096463,1.0,0.7767632103648933,16.565112540192928,0.0,139.33605691687157
micrometer-metrics/micrometer,4830,1077,2017-04-10T21:36:51Z,2026-03-21T04:13:32Z,8.9802,291,99266,41876,5.759323719542516,4.0,6.608145324120337,1.2904027846842367,1.0,0.6548616237555308,19.952759820984586,0.0,134.5485157446987
mcxiaoke/packer-ng-plugin,4815,857,2015-11-24T04:08:08Z,2026-03-20T04:54:12Z,10.36,1,1825,438,2.806451612903226,2.0,2.4018723185788753,1.3870967741935485,1.0,0.8679757449724974,18.64516129032258,1.0,40.7680681393256
andkulikov/Transitions-Everywhere,4798,481,2014-10-15T03:37:03Z,2026-03-13T18:46:38Z,11.4689,23,9440,4362,6.870466321243524,5.0,6.058335438051762,1.6787564766839378,1.0,1.3429588042910399,25.72020725388601,0.0,222.83962135480508
deepjavalibrary/djl,4795,744,2019-10-29T22:38:54Z,2026-03-22T05:49:47Z,6.4285,38,115624,60001,6.523381294964029,5.0,5.595373652639091,1.4646282973621103,1.0,0.9741604851388573,132.88309352517985,3.0,1686.728668766945
claritylab/lucida,4792,870,2014-05-13T17:12:49Z,2026-03-20T02:38:47Z,11.8932,0,22539,12315,5.914179104477612,4.0,6.856478067514666,1.544776119402985,1.0,0.7833688409186661,23.51865671641791,1.0,74.07768478610961
oracle/opengrok,4782,802,2013-01-07T11:49:18Z,2026-03-20T17:09:56Z,13.2375,302,87374,46826,5.2926829268292686,3.0,6.79821523876419,1.627177700348432,1.0,1.2893398547727877,78.44163763066202,1.0,1076.9289723107074
tuguangquan/mybatis,4776,2362,2014-11-03T04:51:06Z,2026-03-20T09:10:22Z,11.4168,0,43460,19223,3.734359961501444,2.0,5.169940078304328,1.304138594802695,1.0,0.8207441657446005,21.467757459095285,0.0,204.11235717177055
ronmamo/reflections,4775,707,2013-04-16T16:19:26Z,2026-03-21T09:04:34Z,12.9665,3,4596,1044,2.771573604060914,1.0,5.43196069722122,1.1522842639593909,1.0,0.5009203310679754,13.65989847715736,0.0,71.1835481619433
etsy/AndroidStaggeredGrid,4771,1112,2013-12-09T19:43:45Z,2026-03-19T14:37:11Z,12.3176,7,3596,861,5.861111111111111,3.0,6.494240088030905,1.8611111111111112,1.5,1.3974734697894742,155.88888888888889,0.5,657.6444825527686
TheoKanning/openai-java,4761,1202,2020-09-15T02:58:52Z,2026-03-20T12:17:21Z,5.5496,22,4637,1848,5.387878787878788,4.0,8.209076926506878,1.084848484848485,1.0,0.37182694909522346,15.55151515151515,0.0,182.32021135189945
zq2599/blog_demos,4759,1923,2017-04-09T04:51:56Z,2026-03-22T07:06:46Z,8.9856,0,72918,37420,4.007454739084132,3.0,4.26329253942366,1.1922257720979765,1.0,0.6718144554503024,14.682641107561235,0.0,118.75044499462636
saiwu-bigkoo/Android-ConvenientBanner,4759,1047,2014-12-23T06:12:33Z,2026-03-06T11:00:43Z,11.2799,0,917,250,4.827586206896552,3.0,5.265823218985124,1.4482758620689655,1.0,0.673959320196278,7.793103448275862,1.0,19.80313334724101
tencentmusic/supersonic,4756,935,2023-06-12T07:23:28Z,2026-03-22T10:44:42Z,2.8118,15,61578,3033,6.289982425307557,4.0,7.318651438271317,1.2899824253075571,1.0,0.6248414910763912,46.020210896309315,0.0,654.0950875817289
nisrulz/android-tips-tricks,4752,570,2016-08-25T20:27:33Z,2026-03-18T18:50:26Z,9.6071,0,24,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
dromara/dynamic-tp,4752,858,2022-01-07T16:35:27Z,2026-03-22T05:44:29Z,4.2382,19,25449,17053,4.842756183745583,4.0,4.356264588693167,1.2897526501766785,1.0,0.6705313611675676,17.742049469964666,0.0,138.67626547610942
zlt2000/microservices-platform,4750,1692,2019-03-07T07:13:37Z,2026-03-22T13:18:45Z,7.0773,30,12166,5109,6.356125356125356,5.0,5.723566599312397,1.2507122507122508,1.0,0.5845526254335037,6.435897435897436,0.0,31.227421823891554
kyleduo/SwitchButton,4746,866,2014-09-09T07:20:43Z,2026-03-18T10:53:31Z,11.5674,0,1477,115,4.37037037037037,2.0,6.09886539629176,1.4074074074074074,1.0,0.6241592424575081,82.48148148148148,0.0,409.0920724374142
grobidOrg/grobid,4732,537,2012-09-13T15:48:54Z,2026-03-22T15:27:02Z,13.5551,22,73826,13224,5.207381370826011,3.0,7.191276813704403,1.2460456942003515,1.0,0.5832362334964988,138.36203866432336,0.0,2092.1593134857903
hongyangAndroid/baseAdapter,4732,1196,2015-08-03T02:55:51Z,2026-03-18T12:26:36Z,10.6694,0,2004,121,4.88,3.0,4.806828476240857,1.32,1.0,0.5455272678794343,18.28,0.0,76.5759857918917
saysky/ForestBlog,4717,1645,2017-10-08T15:27:47Z,2026-03-21T05:33:48Z,8.4873,0,3425,2059,5.104651162790698,3.0,5.234121213567049,1.069767441860465,1.0,0.2547546779093796,12.686046511627907,0.0,45.775300953605814
google/cameraview,4717,1017,2016-08-04T05:22:14Z,2026-03-18T06:22:37Z,9.6646,0,2794,705,4.833333333333333,3.0,5.275730597114805,1.2638888888888888,1.0,0.577183187643893,12.125,0.0,33.92841217590027
stleary/JSON-java,4713,2597,2010-12-21T17:46:09Z,2026-03-22T05:44:02Z,15.2854,25,16352,8237,3.144230769230769,1.0,5.446273018578798,1.1923076923076923,1.0,0.5896042198752266,368.65384615384613,1.0,1694.897289656576
spring-attic/spring-security-oauth,4700,3979,2011-07-26T18:08:49Z,2026-03-17T07:08:40Z,14.6913,0,46147,18443,6.064064064064064,4.0,6.462945889412147,1.6026026026026026,1.0,1.5689789444608218,13.3993993993994,0.0,72.74280139501388
cjlin1/libsvm,4695,1638,2013-09-10T14:32:07Z,2026-03-21T13:42:06Z,12.564,0,3770,231,3.264705882352941,1.5,3.9801627481461237,1.3529411764705883,1.0,0.8705087404087495,19.61764705882353,0.0,98.56142149050191
hansonwang99/Spring-Boot-In-Action,4695,1477,2019-01-28T12:56:51Z,2026-03-21T19:49:10Z,7.1814,0,3681,2195,3.8656716417910446,3.0,3.33858278265771,1.1194029850746268,1.0,0.42399620033856095,6.007462686567164,0.0,15.550349743466546
SPLWare/esProc,4693,361,2021-11-09T15:41:25Z,2026-03-20T09:45:02Z,4.3997,0,420766,106609,6.5787890184279805,5.0,7.48648635119733,2.1673561489281683,2.0,1.4964577095486047,97.63670552839413,1.0,879.4349768728791
charles2gan/GDA-android-reversing-Tool,4688,561,2017-10-31T08:18:29Z,2026-03-22T17:09:00Z,8.4244,40,606,66,2.5625,2.5,1.4128318194321643,1.0,1.0,0.0,57.375,0.0,220.9227452640402
pardom-zz/ActiveAndroid,4688,1026,2012-11-15T18:10:45Z,2026-03-22T14:17:23Z,13.3826,0,3396,1083,3.903225806451613,3.0,3.736091097784813,1.935483870967742,2.0,1.2683615000862902,22.080645161290324,3.0,79.45891581697785
bytedeco/javacpp,4688,599,2014-04-21T12:47:21Z,2026-03-20T14:36:43Z,11.9535,14,26406,7689,5.911627906976745,5.0,6.965469960348944,2.0093023255813955,2.0,1.2388693182370005,151.13953488372093,1.0,381.5665251147639
jgilfelt/chuck,4687,455,2017-02-07T23:51:39Z,2026-03-13T18:38:31Z,9.1499,5,1898,426,5.833333333333333,4.0,6.454664856729465,1.380952380952381,1.0,0.6529194857524804,55.73809523809524,0.5,278.1764650210545
981011512/--,4685,2255,2020-06-18T22:47:21Z,2026-03-21T19:47:18Z,5.7906,0,239107,60937,3.541921483527323,2.0,7.168770384601227,2.910830538567765,2.0,52.979499073099795,440.4263168277767,0.0,5564.1370098140915
bepass-org/oblivion,4682,631,2024-02-08T05:50:09Z,2026-03-19T12:56:16Z,2.152,12,2729,267,5.637931034482759,4.0,5.9847457695609965,1.4827586206896552,1.0,0.7007724632035026,11.620689655172415,0.5,46.4137418660372
Heeexy/SpringBoot-Shiro-Vue,4676,1769,2017-11-17T18:49:06Z,2026-03-19T23:30:54Z,8.3778,0,950,416,5.777777777777778,6.0,4.809969071536303,1.4074074074074074,1.0,0.9529392837236005,9.444444444444445,0.0,30.055914970124565
karma9874/AndroRAT,4658,1509,2020-03-22T09:31:28Z,2026-03-22T14:01:07Z,6.0342,0,1617,22,2.8545454545454545,2.0,3.7339629535980903,1.1636363636363636,1.0,0.3699452718068328,1.3818181818181818,0.0,4.95980538141242
JZ-Darkal/AndroidHttpCapture,4651,863,2016-10-15T19:48:00Z,2026-03-22T17:57:42Z,9.4675,1,16412,5337,4.586750788643533,3.0,6.338223226563963,1.413249211356467,1.0,0.7920431458157837,37.003154574132495,0.0,258.8952932378476
ant-media/Ant-Media-Server,4650,682,2017-03-01T08:21:13Z,2026-03-22T07:18:21Z,9.0924,68,115499,46128,5.689336691855583,2.0,9.40108496230635,1.3299748110831233,1.0,0.7349496914100458,163.9647355163728,1.0,2126.6747557650824
discord-jda/JDA,4645,762,2015-12-12T13:57:32Z,2026-03-22T18:13:47Z,10.3107,123,97469,91636,8.836464857341683,6.0,12.57131554054527,1.8190675017397355,1.0,1.1864925094220509,129.12178148921365,3.0,1324.521477301577
wdullaer/MaterialDateTimePicker,4643,936,2015-01-03T19:41:03Z,2026-03-19T08:26:28Z,11.2498,54,8248,1876,6.589041095890411,5.0,7.363061484394155,1.4657534246575343,1.0,0.6211388519865553,127.63013698630137,1.0,458.5719198414841
rememberber/WePush,4641,1015,2017-06-23T09:03:36Z,2026-03-22T06:53:02Z,8.7803,58,25059,3753,6.77536231884058,2.5,7.760937224836669,1.5797101449275361,1.0,1.4660980165885589,25.14855072463768,1.0,111.50120083548282
CalebFenton/simplify,4638,454,2014-01-16T05:14:02Z,2026-03-22T00:16:29Z,12.2136,9,21042,1356,7.916398713826367,7.0,6.506446559975103,1.4019292604501608,1.0,0.842517362580698,20.742765273311896,0.0,75.8588429609612
chewiebug/GCViewer,4634,995,2011-10-23T09:01:04Z,2026-03-22T15:52:42Z,14.4476,5,23353,4411,5.274914089347079,4.0,4.794759049180511,2.1649484536082473,1.0,2.3316752632872024,49.044673539518904,1.0,236.2989865883773
zongzibinbin/MallChat,4634,1025,2023-03-16T15:04:35Z,2026-03-22T09:21:37Z,3.0527,0,15262,5585,6.236486486486487,5.0,6.549563103323151,1.2027027027027026,1.0,0.4644010885794482,4.4391891891891895,0.0,14.929666797820278
romandanylyk/PageIndicatorView,4634,568,2016-08-20T19:25:32Z,2026-03-18T12:26:53Z,9.6208,14,3921,200,5.513888888888889,4.0,5.51511321419897,1.5,1.0,0.7071067811865476,22.805555555555557,1.0,160.86680471130362
gabrielemariotti/cardslib,4632,1177,2013-09-20T21:57:19Z,2026-03-20T04:59:18Z,12.5339,27,29731,15949,5.901356350184956,4.0,6.104526075315806,2.177558569667078,1.0,2.036786099532849,18.620221948212084,0.0,104.3180841162589
yasserg/crawler4j,4629,1910,2011-12-31T22:49:18Z,2026-03-20T17:40:20Z,14.256,3,5311,2470,5.27710843373494,4.0,5.6745325225685255,1.3132530120481927,1.0,0.5581317986458058,55.89156626506024,1.0,329.06644189568186
linhaojun857/aurora,4625,736,2022-08-19T13:39:16Z,2026-03-22T14:14:11Z,3.6249,0,9860,47,7.287625418060201,6.0,6.580925160394379,1.117056856187291,1.0,0.36070819432007395,7.25752508361204,0.0,79.95607428213678
RedSpider1/concurrent,4621,616,2018-11-03T13:49:36Z,2026-03-20T01:18:41Z,7.4168,0,0,0,,,,,,,,,
h2database/h2database,4619,1280,2015-04-10T19:09:09Z,2026-03-22T02:39:23Z,10.9843,24,238917,73169,6.0244776119402985,4.0,10.478748826358837,2.056716417910448,2.0,1.5347928909428337,176.99462686567165,3.0,1600.726358437942
nICEnnnnnnnLee/BilibiliDown,4589,414,2019-01-23T06:56:46Z,2026-03-22T20:53:59Z,7.1951,81,20839,7168,4.209923664122138,2.0,4.2387949274435215,1.7213740458015268,1.0,1.3516463037047621,42.18702290076336,1.0,306.94534060915674
hussien89aa/AndroidTutorialForBeginners,4584,6042,2016-09-26T16:36:28Z,2026-03-20T16:32:49Z,9.5195,0,4676,940,4.511627906976744,4.0,4.635749655589559,1.496124031007752,1.0,0.7273614949296062,2.744186046511628,0.0,6.89036972013225
puniverse/quasar,4565,568,2013-03-27T14:51:24Z,2026-03-17T07:09:18Z,13.0212,18,50514,27524,3.386212008895478,2.0,5.106267573025134,1.497405485544848,1.0,1.170188417918983,35.99703484062268,0.0,433.51987563535823
chentao0707/SimplifyReader,4559,1593,2015-08-17T08:22:53Z,2026-03-10T05:47:46Z,10.6311,0,33783,16058,4.136075949367089,2.0,6.295002220512477,1.379746835443038,1.0,0.8704545221596666,60.29430379746835,0.0,341.64422158843615
zhanghai/Douya,4559,1134,2016-02-01T13:44:19Z,2026-03-22T14:31:45Z,10.1711,11,50620,9754,5.603697749196141,4.0,6.350913484080687,1.6254019292604502,1.0,1.0868393136790442,28.39790996784566,1.0,198.51911964291745
javagrowing/JGrowing,4551,931,2019-02-26T01:55:08Z,2026-03-21T19:49:55Z,7.102,0,360,0,1.5263157894736843,1.0,1.6341236522378972,1.0,1.0,0.0,1.9473684210526316,1.0,4.285516418067849
tiann/epic,4543,818,2017-05-22T02:52:44Z,2026-03-20T18:34:39Z,8.8679,5,5175,1414,3.228187919463087,3.0,5.2700506287051745,1.6241610738255035,1.0,0.8231263863348849,30.395973154362416,1.0,219.15983008919338
go-lang-plugin-org/go-lang-idea-plugin,4540,567,2010-08-29T08:20:01Z,2026-03-22T09:58:29Z,15.5975,21,54959,14283,8.120141342756185,6.0,8.866484157927449,2.073321554770318,2.0,1.3268477718550589,110.02915194346289,3.0,2011.4471488315048
danielzeller/Depth-LIB-Android-,4540,589,2016-04-27T09:37:28Z,2026-03-13T18:37:12Z,9.9357,0,3784,242,3.787037037037037,2.0,4.582678591468349,1.212962962962963,1.0,0.4314258428600646,13.351851851851851,0.0,54.262447763728694
square/sqlbrite,4537,413,2015-02-19T04:38:37Z,2026-03-10T07:43:20Z,11.1211,9,3574,1071,4.69811320754717,2.0,5.850608436865663,1.3584905660377358,1.0,0.7671151452926839,4.30188679245283,0.0,27.809381412631634
jdamcd/android-crop,4537,1071,2014-03-13T10:24:43Z,2026-03-13T18:53:15Z,12.0602,6,1602,334,4.290322580645161,1.0,5.472473925354388,1.3870967741935485,1.0,0.6563545144959937,26.483870967741936,0.0,79.12622458624999
phishman3579/java-algorithms-implementation,4530,1853,2013-11-20T03:30:19Z,2026-03-20T20:48:45Z,12.3696,0,25317,6639,3.567198177676538,3.0,3.5548957719370744,1.5831435079726652,1.0,2.1707914337065533,7.050113895216401,0.0,24.58034557059188
ReChronoRain/HyperCeiler,4528,344,2023-10-27T17:17:42Z,2026-03-22T19:08:30Z,2.4367,10,59372,14814,3.9262247838616715,2.0,5.328762516310508,1.500864553314121,1.0,0.8994871107169007,14.355043227665705,0.0,88.19705241002431
alibaba/dexposed,4518,1063,2015-06-30T02:59:16Z,2026-03-17T07:10:18Z,10.7625,0,2203,941,2.9166666666666665,2.0,3.191786333700926,1.6944444444444444,1.0,1.3295664381971466,82.83333333333333,0.0,418.4780958027154
azkaban/azkaban,4515,1572,2012-10-18T01:34:53Z,2026-03-20T17:46:58Z,13.4593,48,114463,32209,6.472330475448168,4.0,8.114619646808839,1.3522992985190958,1.0,0.7968961206945331,35.84021823850351,1.0,172.450795550501
jacoco/jacoco,4514,1200,2012-07-08T21:45:13Z,2026-03-21T04:29:48Z,13.7358,50,43692,21339,4.234927234927235,3.0,4.420339782062465,1.4386694386694387,1.0,0.6936611544364534,12.416839916839917,0.0,79.27624697146567
castorflex/SmoothProgressBar,4514,1002,2013-11-27T20:32:16Z,2026-03-21T18:01:06Z,12.3504,9,2140,110,4.854166666666667,3.0,4.949703624685242,1.2291666666666667,1.0,0.46724294775012093,26.3125,0.0,94.34094998329199
IoT-Technology/IoT-Technical-Guide,4513,1116,2019-04-02T01:52:44Z,2026-03-22T04:59:40Z,7.0062,0,7371,1313,4.085034013605442,3.0,4.320050606618056,1.248299319727891,1.0,0.49098730763436305,3.163265306122449,0.0,12.043594744584755
201206030/novel-plus,4512,1474,2020-05-02T07:15:43Z,2026-03-21T17:36:11Z,5.922,36,25117,5475,6.480676328502415,3.0,7.29160482965548,1.2077294685990339,1.0,0.46139691721830806,46.15700483091788,1.0,123.58938163476954
Flipboard/bottomsheet,4506,594,2015-04-23T17:37:32Z,2026-03-13T18:47:28Z,10.9487,10,2191,661,4.897058823529412,3.0,5.863997095643573,1.3676470588235294,1.0,0.6620914226170841,27.66176470588235,0.0,175.21311479705454
HotBitmapGG/bilibili-android-client,4486,1465,2016-06-01T04:36:01Z,2026-03-22T12:46:37Z,9.8398,1,25941,2905,4.92128801431127,3.0,6.307921117454189,1.8175313059033988,1.0,1.1701323206999263,42.7906976744186,3.0,172.94782171771186
Freeyourgadget/Gadgetbridge,4484,661,2015-01-05T23:19:03Z,2026-03-19T19:15:13Z,11.2416,0,261713,49117,5.379522184300341,3.0,8.630065668714371,1.8339021615472126,2.0,1.4430996674756618,38.69419795221843,0.0,335.3507979409723
water8394/flink-recommandSystem-demo,4473,1482,2019-05-15T07:55:35Z,2026-03-20T20:50:58Z,6.8884,0,2287,397,3.727272727272727,3.0,3.754257716718701,1.077922077922078,1.0,0.26804892779935446,6.402597402597403,1.0,15.518953422554686
JakeWharton/NineOldAndroids,4472,1523,2011-12-08T19:46:37Z,2026-02-24T09:30:11Z,14.3217,0,6436,3927,4.2898550724637685,2.0,4.3425813777607285,1.434782608695652,1.0,0.7117698062497783,30.144927536231883,0.0,107.67971501167129
Meituan-Dianping/Robust,4467,808,2017-03-14T10:14:50Z,2026-03-20T03:28:04Z,9.0568,13,3041,623,3.5238095238095237,2.0,3.580623085163326,1.2619047619047619,1.0,0.537167341556118,17.357142857142858,3.5,35.22162581667786
flutter-webrtc/flutter-webrtc,4453,1352,2018-03-07T02:26:03Z,2026-03-21T02:04:01Z,8.0767,138,8960,737,6.655555555555556,3.0,11.494115510034893,1.2222222222222223,1.0,0.6795059933964736,40.0,0.0,232.84945064712235
s4kibs4mi/java-developer-roadmap,4453,562,2019-04-23T06:42:13Z,2026-03-22T19:40:14Z,6.9487,0,5,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
apache/shiro,4440,2305,2009-08-29T08:00:17Z,2026-03-22T09:55:30Z,16.5969,17,42773,41764,5.034013605442177,3.0,5.218436473336465,1.7862001943634596,1.0,1.6080954222420756,19.843537414965986,1.0,80.62017757117135
